lead_id,lead_name,lead_email,lead_source,lead_gender,lead_age,lead_profession,lead_industry,industry_size,number_of_interactions,lead_status,timestamp,chatbot_question,lead_message,pre_engaged_date,engaged_date,warm_date,cold_date,customer_date,phone_number,budget_range,preferred_communication,zip_code,country,state,cleaned_message,vader_sentiment,textblob_polarity,textblob_subjectivity,vader_sentiment_avg,textblob_polarity_avg,textblob_subjectivity_avg,potential_lead_score
ID-1068,Dr. Nicholas Hardy,kathleen62@moore-adams.com,Referral,Male,29,Trade union research officer,Johnson Inc,Small,4,Closed,2024-05-15 03:12:13,Would you like to schedule a demo?,I need a demo before making a decision.,2023-03-17,2023-03-20,2023-03-29,2023-05-04,2023-10-22,1740613918,<$1000,Email,93728,Angola,South Dakota,need demo making decision,0.0,0.0,0.0,0.25619000000000003,0.19,0.32,0.6280950000000001
ID-1068,Dr. Nicholas Hardy,kathleen62@moore-adams.com,Referral,Male,29,Trade union research officer,Johnson Inc,Small,4,Closed,2024-04-24 09:25:05,What are your expectations from our product?,I need more time to decide.,2023-03-27,2023-03-28,2023-04-16,2023-06-14,2024-01-16,5811335913,$5000-$10000,Phone,9652,Samoa,Kentucky,need time decide,0.0,0.0,0.0,0.25619000000000003,0.19,0.32,0.6280950000000001
ID-1068,Dr. Nicholas Hardy,kathleen62@moore-adams.com,Referral,Male,29,Trade union research officer,Johnson Inc,Small,4,Closed,2024-02-26 15:39:39,Would you like to schedule a demo?,I'm interested in your product.,2023-02-19,2023-03-15,2023-04-10,2023-05-16,2023-11-02,7604051848,$5000-$10000,Chat,33331,Jersey,Arizona,interested product,0.4019,0.25,0.5,0.25619000000000003,0.19,0.32,0.6280950000000001
ID-1068,Dr. Nicholas Hardy,kathleen62@moore-adams.com,Referral,Male,29,Trade union research officer,Johnson Inc,Small,4,Closed,2024-06-10 15:28:24,Is there anything else you need help with?,Looks promising!,2023-04-02,2023-04-27,2023-05-17,2023-06-18,2024-02-25,7470455469,<$1000,In-person,47815,Malta,Louisiana,look promising,0.4019,0.2,0.5,0.25619000000000003,0.19,0.32,0.6280950000000001
ID-1068,Dr. Nicholas Hardy,kathleen62@moore-adams.com,Referral,Male,29,Trade union research officer,Johnson Inc,Small,4,Closed,2024-03-02 21:57:27,Can you provide more details about your requirements?,I'll get back to you.,2023-07-26,2023-07-30,2023-08-28,2023-09-27,2024-09-21,918337791,$1000-$5000,Phone,39813,Myanmar,Ohio,get back,0.0,0.0,0.0,0.25619000000000003,0.19,0.32,0.6280950000000001
ID-1068,Dr. Nicholas Hardy,kathleen62@moore-adams.com,Referral,Male,29,Trade union research officer,Johnson Inc,Small,4,Closed,2024-04-22 23:45:26,What are your expectations from our product?,Looks promising!,2023-06-07,2023-06-13,2023-07-05,2023-09-08,2024-07-26,6152701157,>$10000,In-person,44510,Mexico,Delaware,look promising,0.4019,0.2,0.5,0.25619000000000003,0.19,0.32,0.6280950000000001
ID-1068,Dr. Nicholas Hardy,kathleen62@moore-adams.com,Referral,Male,29,Trade union research officer,Johnson Inc,Small,4,Closed,2024-02-19 09:03:02,What product are you interested in?,This sounds good.,2023-02-08,2023-02-17,2023-02-25,2023-04-20,2023-06-14,1528389265,$1000-$5000,Chat,20425,Cocos (Keeling) Islands,Illinois,sound good,0.4404,0.55,0.5,0.25619000000000003,0.19,0.32,0.6280950000000001
ID-1124,Jennifer Carter,robert47@armstrong-white.com,Web,Other,58,Farm manager,Gonzalez-Stone,Large,17,Inactive,2024-05-07 15:43:33,How soon are you looking to make a decision?,I have some doubts.,2024-08-12,2024-09-03,2024-09-24,2024-11-29,2025-02-28,5561786856,$1000-$5000,Email,93602,Bulgaria,California,doubt,-0.3612,0.0,0.0,0.044259999999999994,0.045,0.1,0.52213
ID-1124,Jennifer Carter,robert47@armstrong-white.com,Web,Other,58,Farm manager,Gonzalez-Stone,Large,17,Inactive,2024-02-09 06:45:06,Would you like to schedule a demo?,I need more time to decide.,2024-07-17,2024-07-31,2024-08-19,2024-09-18,2025-06-23,4330105281,$1000-$5000,Chat,22394,French Polynesia,New Jersey,need time decide,0.0,0.0,0.0,0.044259999999999994,0.045,0.1,0.52213
ID-1124,Jennifer Carter,robert47@armstrong-white.com,Web,Other,58,Farm manager,Gonzalez-Stone,Large,17,Inactive,2024-05-13 12:07:28,Would you like to schedule a demo?,I need more time to decide.,2023-12-15,2024-01-12,2024-01-18,2024-03-02,2024-06-11,4759322383,<$1000,Phone,31809,Honduras,Montana,need time decide,0.0,0.0,0.0,0.044259999999999994,0.045,0.1,0.52213
ID-1124,Jennifer Carter,robert47@armstrong-white.com,Web,Other,58,Farm manager,Gonzalez-Stone,Large,17,Inactive,2024-03-19 13:52:03,How can I assist you today?,I'll get back to you.,2024-05-06,2024-05-18,2024-06-07,2024-08-12,2025-01-14,7535854157,$5000-$10000,Email,46500,Norway,Connecticut,get back,0.0,0.0,0.0,0.044259999999999994,0.045,0.1,0.52213
ID-1124,Jennifer Carter,robert47@armstrong-white.com,Web,Other,58,Farm manager,Gonzalez-Stone,Large,17,Inactive,2024-04-09 08:02:44,Can you elaborate on your concerns?,I need a demo before making a decision.,2023-09-17,2023-10-15,2023-11-09,2023-12-21,2024-12-04,2139625716,$1000-$5000,Phone,72098,Jamaica,New York,need demo making decision,0.0,0.0,0.0,0.044259999999999994,0.045,0.1,0.52213
ID-1124,Jennifer Carter,robert47@armstrong-white.com,Web,Other,58,Farm manager,Gonzalez-Stone,Large,17,Inactive,2024-05-27 22:59:58,What are your expectations from our product?,I'm not interested.,2024-05-01,2024-05-26,2024-06-24,2024-09-01,2025-08-31,1904565561,<$1000,Phone,61698,Honduras,Louisiana,interested,0.4019,0.25,0.5,0.044259999999999994,0.045,0.1,0.52213
ID-1124,Jennifer Carter,robert47@armstrong-white.com,Web,Other,58,Farm manager,Gonzalez-Stone,Large,17,Inactive,2024-01-22 20:01:30,Do you need assistance with pricing?,I'll get back to you.,2023-10-24,2023-11-13,2023-12-02,2024-01-08,2024-05-28,1615872816,$1000-$5000,Chat,64965,Tonga,Vermont,get back,0.0,0.0,0.0,0.044259999999999994,0.045,0.1,0.52213
ID-1124,Jennifer Carter,robert47@armstrong-white.com,Web,Other,58,Farm manager,Gonzalez-Stone,Large,17,Inactive,2024-01-12 15:26:27,Would you like to schedule a demo?,Looks promising!,2023-10-17,2023-11-10,2023-11-14,2023-12-18,2024-06-08,3574842897,$1000-$5000,Phone,75493,Liechtenstein,North Dakota,look promising,0.4019,0.2,0.5,0.044259999999999994,0.045,0.1,0.52213
ID-1124,Jennifer Carter,robert47@armstrong-white.com,Web,Other,58,Farm manager,Gonzalez-Stone,Large,17,Inactive,2024-05-13 21:09:44,How soon are you looking to make a decision?,I'll get back to you.,2024-02-18,2024-03-14,2024-04-06,2024-07-04,2024-07-14,5526851929,<$1000,Chat,34123,Trinidad and Tobago,New Mexico,get back,0.0,0.0,0.0,0.044259999999999994,0.045,0.1,0.52213
ID-1124,Jennifer Carter,robert47@armstrong-white.com,Web,Other,58,Farm manager,Gonzalez-Stone,Large,17,Inactive,2024-02-19 19:42:32,What product are you interested in?,I need more time to decide.,2023-11-26,2023-11-30,2023-12-07,2024-01-14,2024-08-29,2959401516,$5000-$10000,Email,8341,Tokelau,Texas,need time decide,0.0,0.0,0.0,0.044259999999999994,0.045,0.1,0.52213
ID-1016,Renee Hughes,morgancourtney@yahoo.com,Web,Male,62,Health physicist,Williams-Henderson,Medium,3,Closed,2024-01-18 03:31:27,Would you like to schedule a demo?,I'm not interested.,2024-02-03,2024-02-24,2024-03-23,2024-04-22,2025-01-12,5203170624,$5000-$10000,Chat,17156,Heard Island and McDonald Islands,Minnesota,interested,0.4019,0.25,0.5,0.29956,0.31,0.395,0.64978
ID-1016,Renee Hughes,morgancourtney@yahoo.com,Web,Male,62,Health physicist,Williams-Henderson,Medium,3,Closed,2024-04-11 02:20:24,What product are you interested in?,Not really satisfied with the information.,2023-09-23,2023-10-17,2023-11-14,2024-01-18,2024-09-22,7946705261,>$10000,Email,89964,Palau,Colorado,really satisfied information,0.4754,0.5,1.0,0.29956,0.31,0.395,0.64978
ID-1016,Renee Hughes,morgancourtney@yahoo.com,Web,Male,62,Health physicist,Williams-Henderson,Medium,3,Closed,2024-01-23 22:57:15,Is there anything else you need help with?,I'm happy with the service.,2023-11-20,2023-12-02,2023-12-06,2024-02-08,2024-10-12,1574909803,<$1000,Chat,21004,American Samoa,Ohio,happy service,0.5719,0.8,1.0,0.29956,0.31,0.395,0.64978
ID-1016,Renee Hughes,morgancourtney@yahoo.com,Web,Male,62,Health physicist,Williams-Henderson,Medium,3,Closed,2024-02-10 20:58:33,Is there anything else you need help with?,Thanks for the information.,2023-09-23,2023-10-03,2023-10-25,2023-11-25,2024-04-28,6122991190,>$10000,In-person,64045,Japan,Arizona,thanks information,0.4404,0.2,0.2,0.29956,0.31,0.395,0.64978
ID-1016,Renee Hughes,morgancourtney@yahoo.com,Web,Male,62,Health physicist,Williams-Henderson,Medium,3,Closed,2024-04-20 02:16:14,Can you elaborate on your concerns?,Can you give me more details?,2023-08-30,2023-09-21,2023-10-03,2023-12-11,2024-01-14,8213635198,>$10000,In-person,46041,Antigua and Barbuda,Washington,give detail,0.0,0.0,0.0,0.29956,0.31,0.395,0.64978
ID-1016,Renee Hughes,morgancourtney@yahoo.com,Web,Male,62,Health physicist,Williams-Henderson,Medium,3,Closed,2024-03-24 03:11:10,Can you provide more details about your requirements?,"Great, let's move forward.",2023-06-24,2023-07-22,2023-08-04,2023-09-25,2024-02-01,8868897546,>$10000,Phone,81525,Maldives,Alabama,great let move forward,0.6249,0.8,0.75,0.29956,0.31,0.395,0.64978
ID-1016,Renee Hughes,morgancourtney@yahoo.com,Web,Male,62,Health physicist,Williams-Henderson,Medium,3,Closed,2024-01-09 07:30:07,Do you need assistance with pricing?,I'll get back to you.,2024-03-19,2024-03-26,2024-03-29,2024-05-06,2024-10-13,6703646028,$5000-$10000,Chat,3113,Falkland Islands (Malvinas),New York,get back,0.0,0.0,0.0,0.29956,0.31,0.395,0.64978
ID-1016,Renee Hughes,morgancourtney@yahoo.com,Web,Male,62,Health physicist,Williams-Henderson,Medium,3,Closed,2024-04-20 05:47:56,How can I assist you today?,This sounds good.,2023-04-25,2023-04-28,2023-05-20,2023-07-22,2023-10-19,9028269046,<$1000,Chat,28089,Moldova,New Mexico,sound good,0.4404,0.55,0.5,0.29956,0.31,0.395,0.64978
ID-1016,Renee Hughes,morgancourtney@yahoo.com,Web,Male,62,Health physicist,Williams-Henderson,Medium,3,Closed,2024-03-25 06:25:14,Can you elaborate on your concerns?,Could you help me with the pricing?,2023-05-02,2023-05-25,2023-06-06,2023-08-20,2023-11-21,1843132480,>$10000,Email,79160,Anguilla,Kansas,could help pricing,0.4019,0.0,0.0,0.29956,0.31,0.395,0.64978
ID-1016,Renee Hughes,morgancourtney@yahoo.com,Web,Male,62,Health physicist,Williams-Henderson,Medium,3,Closed,2024-02-24 19:36:59,Do you have any specific questions about our service?,I have some doubts.,2023-06-30,2023-07-28,2023-07-30,2023-09-11,2024-08-03,1021290229,<$1000,Phone,38087,Norfolk Island,Maryland,doubt,-0.3612,0.0,0.0,0.29956,0.31,0.395,0.64978
ID-1148,Frank Smith,zacharyharmon@wood-wiley.com,Referral,Male,38,"Scientist, physiological",Rubio-Perry,Small,11,Active,2024-03-26 13:25:30,How can I assist you today?,I'm happy with the service.,2023-01-29,2023-02-12,2023-03-08,2023-04-10,2023-12-07,8230878500,<$1000,Chat,91323,Mexico,South Carolina,happy service,0.5719,0.8,1.0,0.4643,0.395,0.45499999999999996,0.73215
ID-1148,Frank Smith,zacharyharmon@wood-wiley.com,Referral,Male,38,"Scientist, physiological",Rubio-Perry,Small,11,Active,2024-03-27 09:03:09,What are your expectations from our product?,Thanks for the information.,2022-10-24,2022-11-17,2022-11-19,2023-01-17,2023-12-06,6861104345,$5000-$10000,Phone,79920,Malta,Washington,thanks information,0.4404,0.2,0.2,0.4643,0.395,0.45499999999999996,0.73215
ID-1148,Frank Smith,zacharyharmon@wood-wiley.com,Referral,Male,38,"Scientist, physiological",Rubio-Perry,Small,11,Active,2024-03-18 09:34:09,How soon are you looking to make a decision?,Thanks for the information.,2023-08-01,2023-08-11,2023-09-07,2023-11-06,2024-03-02,2474230282,>$10000,In-person,6670,Slovenia,Florida,thanks information,0.4404,0.2,0.2,0.4643,0.395,0.45499999999999996,0.73215
ID-1148,Frank Smith,zacharyharmon@wood-wiley.com,Referral,Male,38,"Scientist, physiological",Rubio-Perry,Small,11,Active,2024-04-21 15:17:00,Do you have any specific questions about our service?,Thanks for the information.,2022-12-27,2023-01-12,2023-02-04,2023-04-12,2023-07-15,6470207046,>$10000,Chat,64279,Holy See (Vatican City State),Mississippi,thanks information,0.4404,0.2,0.2,0.4643,0.395,0.45499999999999996,0.73215
ID-1148,Frank Smith,zacharyharmon@wood-wiley.com,Referral,Male,38,"Scientist, physiological",Rubio-Perry,Small,11,Active,2024-06-04 02:55:16,Do you have any specific questions about our service?,Thanks for the information.,2023-03-13,2023-03-29,2023-04-07,2023-05-17,2023-10-27,4024695578,<$1000,Chat,10539,Mauritius,North Dakota,thanks information,0.4404,0.2,0.2,0.4643,0.395,0.45499999999999996,0.73215
ID-1148,Frank Smith,zacharyharmon@wood-wiley.com,Referral,Male,38,"Scientist, physiological",Rubio-Perry,Small,11,Active,2024-05-08 13:55:04,Can you elaborate on your concerns?,Looks promising!,2023-05-22,2023-06-13,2023-06-14,2023-08-17,2023-11-24,2412696021,$1000-$5000,Phone,18885,Grenada,North Carolina,look promising,0.4019,0.2,0.5,0.4643,0.395,0.45499999999999996,0.73215
ID-1148,Frank Smith,zacharyharmon@wood-wiley.com,Referral,Male,38,"Scientist, physiological",Rubio-Perry,Small,11,Active,2024-04-01 18:10:10,Can you provide more details about your requirements?,This sounds good.,2023-05-02,2023-05-12,2023-05-20,2023-06-26,2023-10-17,6237972340,$5000-$10000,Chat,44428,Rwanda,Vermont,sound good,0.4404,0.55,0.5,0.4643,0.395,0.45499999999999996,0.73215
ID-1148,Frank Smith,zacharyharmon@wood-wiley.com,Referral,Male,38,"Scientist, physiological",Rubio-Perry,Small,11,Active,2024-03-26 17:21:54,Can you elaborate on your concerns?,This sounds good.,2023-05-12,2023-06-06,2023-06-29,2023-07-31,2024-07-24,1246725965,$5000-$10000,Phone,46917,Somalia,Massachusetts,sound good,0.4404,0.55,0.5,0.4643,0.395,0.45499999999999996,0.73215
ID-1148,Frank Smith,zacharyharmon@wood-wiley.com,Referral,Male,38,"Scientist, physiological",Rubio-Perry,Small,11,Active,2024-03-25 17:03:12,What are your expectations from our product?,I'm not interested.,2022-09-13,2022-09-26,2022-10-02,2022-11-14,2023-02-13,487157633,$5000-$10000,Chat,46498,Montenegro,Louisiana,interested,0.4019,0.25,0.5,0.4643,0.395,0.45499999999999996,0.73215
ID-1148,Frank Smith,zacharyharmon@wood-wiley.com,Referral,Male,38,"Scientist, physiological",Rubio-Perry,Small,11,Active,2024-05-02 06:34:29,Would you like to schedule a demo?,"Great, let's move forward.",2023-05-27,2023-06-02,2023-06-08,2023-09-05,2024-08-16,3514004834,$5000-$10000,Email,59640,Japan,Kentucky,great let move forward,0.6249,0.8,0.75,0.4643,0.395,0.45499999999999996,0.73215
ID-1093,Kathryn Diaz,barbara56@hotmail.com,Web,Male,40,Microbiologist,Smith-Potter,Small,8,Closed,2024-01-01 07:56:40,Would you like to schedule a demo?,I need more time to decide.,2023-10-08,2023-10-20,2023-11-11,2023-12-23,2024-07-16,5156181110,>$10000,Phone,53178,India,Texas,need time decide,0.0,0.0,0.0,0.33307,0.205,0.27,0.666535
ID-1093,Kathryn Diaz,barbara56@hotmail.com,Web,Male,40,Microbiologist,Smith-Potter,Small,8,Closed,2024-01-24 08:39:38,Can you provide more details about your requirements?,Thanks for the information.,2023-12-04,2023-12-13,2024-01-07,2024-03-21,2024-04-07,8225419616,>$10000,Chat,57189,Canada,Delaware,thanks information,0.4404,0.2,0.2,0.33307,0.205,0.27,0.666535
ID-1093,Kathryn Diaz,barbara56@hotmail.com,Web,Male,40,Microbiologist,Smith-Potter,Small,8,Closed,2024-02-07 07:18:37,What are your expectations from our product?,Could you help me with the pricing?,2023-11-13,2023-11-26,2023-12-14,2024-02-13,2024-11-13,6992746495,$1000-$5000,In-person,5939,Mali,Missouri,could help pricing,0.4019,0.0,0.0,0.33307,0.205,0.27,0.666535
ID-1093,Kathryn Diaz,barbara56@hotmail.com,Web,Male,40,Microbiologist,Smith-Potter,Small,8,Closed,2024-03-25 16:04:02,Can you provide more details about your requirements?,I need more time to decide.,2023-07-11,2023-07-15,2023-08-01,2023-10-03,2024-03-24,4093572137,$5000-$10000,Chat,36732,Saint Lucia,Washington,need time decide,0.0,0.0,0.0,0.33307,0.205,0.27,0.666535
ID-1093,Kathryn Diaz,barbara56@hotmail.com,Web,Male,40,Microbiologist,Smith-Potter,Small,8,Closed,2024-02-23 15:43:49,What product are you interested in?,This sounds good.,2023-05-03,2023-05-27,2023-06-25,2023-09-07,2024-01-01,6620284031,$5000-$10000,In-person,90718,Cape Verde,Florida,sound good,0.4404,0.55,0.5,0.33307,0.205,0.27,0.666535
ID-1093,Kathryn Diaz,barbara56@hotmail.com,Web,Male,40,Microbiologist,Smith-Potter,Small,8,Closed,2024-01-04 02:29:24,Would you like to schedule a demo?,I'm interested in your product.,2023-10-25,2023-11-05,2023-11-17,2024-01-04,2024-12-18,4298871681,<$1000,In-person,46888,Solomon Islands,Virginia,interested product,0.4019,0.25,0.5,0.33307,0.205,0.27,0.666535
ID-1093,Kathryn Diaz,barbara56@hotmail.com,Web,Male,40,Microbiologist,Smith-Potter,Small,8,Closed,2024-02-09 07:39:27,Do you have any specific questions about our service?,I'm interested in your product.,2023-12-15,2024-01-04,2024-01-10,2024-04-07,2024-10-05,7991389766,>$10000,Email,39870,Palestinian Territory,Nebraska,interested product,0.4019,0.25,0.5,0.33307,0.205,0.27,0.666535
ID-1093,Kathryn Diaz,barbara56@hotmail.com,Web,Male,40,Microbiologist,Smith-Potter,Small,8,Closed,2024-05-24 16:39:24,Do you need assistance with pricing?,Could you help me with the pricing?,2023-05-18,2023-06-05,2023-07-01,2023-09-06,2023-12-06,1186577589,$5000-$10000,Phone,19692,Austria,Idaho,could help pricing,0.4019,0.0,0.0,0.33307,0.205,0.27,0.666535
ID-1093,Kathryn Diaz,barbara56@hotmail.com,Web,Male,40,Microbiologist,Smith-Potter,Small,8,Closed,2024-04-19 16:18:57,How soon are you looking to make a decision?,I'm not interested.,2023-12-30,2024-01-25,2024-02-21,2024-04-06,2024-06-27,683704344,$1000-$5000,Chat,32484,Burkina Faso,Iowa,interested,0.4019,0.25,0.5,0.33307,0.205,0.27,0.666535
ID-1093,Kathryn Diaz,barbara56@hotmail.com,Web,Male,40,Microbiologist,Smith-Potter,Small,8,Closed,2024-02-28 01:15:25,What are your expectations from our product?,This sounds good.,2023-12-04,2023-12-15,2023-12-23,2024-01-23,2024-12-12,9172232177,$1000-$5000,Email,23461,Cook Islands,Colorado,sound good,0.4404,0.55,0.5,0.33307,0.205,0.27,0.666535
ID-1065,Mary Williams,xgoodwin@graves-watkins.com,Web,Female,52,Ship broker,"Gonzalez, Roy and Allen",Small,5,Active,2024-01-23 07:15:46,How can I assist you today?,Could you help me with the pricing?,2023-10-23,2023-11-17,2023-12-06,2024-02-13,2024-06-06,7138136264,>$10000,Chat,69664,Nicaragua,West Virginia,could help pricing,0.4019,0.0,0.0,0.30568,0.16499999999999998,0.33999999999999997,0.65284
ID-1065,Mary Williams,xgoodwin@graves-watkins.com,Web,Female,52,Ship broker,"Gonzalez, Roy and Allen",Small,5,Active,2024-02-16 20:37:26,Can you provide more details about your requirements?,Looks promising!,2023-03-24,2023-04-14,2023-05-12,2023-06-27,2024-03-10,7807745660,$1000-$5000,In-person,18017,Romania,California,look promising,0.4019,0.2,0.5,0.30568,0.16499999999999998,0.33999999999999997,0.65284
ID-1065,Mary Williams,xgoodwin@graves-watkins.com,Web,Female,52,Ship broker,"Gonzalez, Roy and Allen",Small,5,Active,2024-05-05 06:53:35,How soon are you looking to make a decision?,I'll get back to you.,2023-07-18,2023-07-22,2023-08-01,2023-10-24,2023-12-21,3043013873,$1000-$5000,Phone,96096,Marshall Islands,Massachusetts,get back,0.0,0.0,0.0,0.30568,0.16499999999999998,0.33999999999999997,0.65284
